14608512 Shanghai, China 
1496 Schwarzhofen, Germany 
1496 Sant Angelo in Pontano, Italy 
1496 Vigo Lomaso, Italy 
1496 Gradoli, Italy 
1496 De Knipe, Netherlands 
1496 Rozendaal, Netherlands 
1496 Nederhemert, Netherlands 
1496 Carlos Antonio Lopez, Paraguay 
1496 Pawonkow, Poland 
1496 Jimena, Spain 
1496 Vitznau, Switzerland 
1496 Baird, Texas, United States 
1496 Gordonsville, Virginia, United States 
1495 Saint Felix Lauragais, France 
1495 Wei enborn Luderode, Germany 
1495 Sarahan, India 
1495 Bizzarone, Italy 
1495 Lumarzo, Italy 
1495 Condino, Italy 
1495 Hautcharage, Luxembourg 
1495 Opunake, New Zealand 
1495 Ringgold, Louisiana, United States 
1495 Porter, Maine, United States 
1495 Atlantic Beach, North Carolina, United States 
1495 Celina, Tennessee, United States 
1495 Montello, Wisconsin, United States 
1494 Odra, Croatia 
1494 Kullaa, Finland 
1494 Belves, France 
1494 Velaine en Haye, France 
1494 Deulemont, France 
1494 Dreuil les Amiens, France 
1494 Tulau, Germany 
1494 Kadenbach, Germany 
1494 Rummingen, Germany 
1494 Schaufling, Germany 
1494 Benferri, Spain 
1494 Matallana de Torio, Spain 
1494 Adliswil / Sood, Switzerland 
1494 Fochabers, United Kingdom 
1494 New Paris, Indiana, United States 
1494 Westhampton, Massachusetts, United States 
1494 Fairmount Heights, Maryland, United States 
1494 Ontonagon, Michigan, United States 
1494 Blossom, Texas, United States 
1493 Erimi, Cyprus 
1493 Thoissey, France 
1493 Segny, France 
1493 Homblieres, France 
1493 Erce pres Liffre, France 
1493 Mugron, France 
1493 Vernet les Bains, France 
1493 Schwaforden, Germany 
1493 Gillenfeld, Germany 
1493 Pechbrunn, Germany 
1493 Kato Soulion, Greece 
1493 Koila, Greece 
1493 Comapa, Guatemala 
1493 Corte Palasio, Italy 
1493 Varsag, Romania 
1493 Kurba, Russia 
1493 Alforja, Spain 
1493 Venta del Moro, Spain 
1493 Brislach, Switzerland 
1493 Navariya, Ukraine 
1493 Erving, Massachusetts, United States 
1493 Kingston, New Jersey, United States 
1493 Meridian, Oklahoma, United States 
1493 Elizabeth, Pennsylvania, United States 
1493 Meridian, Texas, United States 
1493 Shoreacres, Texas, United States 
1492 Saint Aulaye, France 
1492 Saint Aubin sur Gaillon, France 
1492 Balagny sur Therain, France 
1492 Fontaine le Bourg, France 
1492 Compreignac, France 
1492 Klein Ronnau, Germany 
1492 Niemberg, Germany 
1492 San Juan del Parana, Paraguay 
1492 Ochojno, Poland 
1492 Ricote, Spain 
1492 Kimstad, Sweden 
1492 Uttwil, Switzerland 
1492 Toughkenamon, Pennsylvania, United States 
1491 Hostomice, Czech Republic 
1491 Cerhenice, Czech Republic 
1491 Baulon, France 
1491 Bois Grenier, France 
1491 Mareuil sur Ourcq, France 
1491 Kirchworbis, Germany 
1491 Mesimerion, Greece 
1491 San Fedele Intelvi, Italy 
1491 Villanovafranca, Italy 
1491 Rokiciny, Poland 
1491 Boshnyakovo, Russia 
1491 Navas del Madrono, Spain 
1491 Carabana, Spain 
1491 Toptepe, Turkey 
1491 Ferrybridge, United Kingdom 
1491 Stanley, United Kingdom 
1491 Hallsville, Missouri, United States 
1491 Norris, Tennessee, United States 
1490 Mjamaoue, Comoros 
1490 Bouzov, Czech Republic 
1490 Creully, France 
1490 Mons, France 
1490 Quarante, France 
1490 Bellegarde en Forez, France 
1490 Munchhouse, France 
1490 Dersum, Germany 
1490 Langenorla, Germany 
1490 Koimisis, Greece 
1490 Isola del Cantone, Italy 
1490 Nederhemert Noord, Netherlands 
1490 Tuk, Netherlands 
1490 Daya Nueva, Spain 
1490 Aldeadavila de la Ribera, Spain 
1490 Bridgeport, New York, United States 
1490 North Lewisburg, Ohio, United States 
1490 Lyndhurst, Virginia, United States 
1489 Karojba, Croatia 
1489 Bailleval, France 
1489 Hornoy le Bourg, France 
1489 Neuville sur Oise, France 
1489 Bechtolsheim, Germany 
1489 Sierksdorf, Germany 
1489 Rohrenfels, Germany 
1489 Kessin, Germany 
1489 San Pietro Mussolino, Italy 
1489 Larce, Macedonia 
1489 Las Palmas, Panama 
1489 Ramnas, Sweden 
1489 Morenci, Arizona, United States 
1489 Slater, Iowa, United States 
1489 Capitan, New Mexico, United States 
1489 Great River, New York, United States 
1489 Linntown, Pennsylvania, United States 
1489 Utica, South Carolina, United States 
1489 Miller, South Dakota, United States 
1489 Grapeland, Texas, United States 
1489 Saint Peter, Wisconsin, United States 
1488 Hosteradice, Czech Republic 
1488 Devecey, France 
1488 Schnega, Germany 
1488 Kottgeisering, Germany 
1488 Haidmuhle, Germany 
1488 Armenia, Honduras 
1488 Pumenengo, Italy 
1488 Pogno, Italy 
1488 Scala, Italy 
1488 Daguao, Puerto Rico 
1488 Woodmont, Connecticut, United States 
1488 Robersonville, North Carolina, United States 
1488 Elmendorf, Texas, United States 
1487 Juan Pujol, Argentina 
1487 Mazhuang, China 
1487 Saint Ouen du Tilleul, France 
1487 Chanonat, France 
1487 Brioux sur Boutonne, France 
1487 Uchtspringe, Germany 
1487 Santa Maria Visitacion, Guatemala 
1487 Randwijk, Netherlands 
1487 Solosolo, Samoa 
1487 Limpias, Spain 
1487 Stallarholmen, Sweden 
1487 Crested Butte, Colorado, United States 
1487 Rodney Village, Delaware, United States 
1487 Laflin, Pennsylvania, United States 
1487 Kilmarnock, Virginia, United States 
1486 Valle de San Juan, Colombia 
1486 Muurla, Finland 
1486 Saint Sever Calvados, France 
1486 Gael, France 
1486 Reugny, France 
1486 Ercuis, France 
1486 Freienwill, Germany 
1486 Plotzkau, Germany 
1486 Hainsfarth, Germany 
1486 Vallesaccarda, Italy 
1486 Portula, Italy 
1486 Lama dei Peligni, Italy 
1486 Santa Vittoria in Matenano, Italy 
1486 Belkol, Kazakhstan 
1486 Culebra, Puerto Rico 
1486 Forsheda, Sweden 
1486 Ersmark, Sweden 
1486 Akron, Iowa, United States 
1486 Stanfield, North Carolina, United States 
1486 Brocton, New York, United States 
1486 Ames Lake, Washington, United States 
1485 Klisura, Bulgaria 
1485 Dub nad Moravou, Czech Republic 
1485 Holoubkov, Czech Republic 
1485 Chailly en Brie, France 
1485 Pescarolo ed Uniti, Italy 
1485 Castiglione Chiavarese, Italy 
1485 Petrovac na Moru, Montenegro 
1485 Tarnowiec, Poland 
1485 Cisek, Poland 
1485 Dezna, Romania 
1485 Fellingsbro, Sweden 
1485 Rancho Tehama Reserve, California, United States 
1485 Freeport, Maine, United States 
1485 Ashaway, Rhode Island, United States 
1485 Benson, Utah, United States 
1485 Castleton, Vermont, United States 
1485 Cleveland, Wisconsin, United States 
1485 Parsons, West Virginia, United States 
1484 El Rancho, Honduras 
1484 La Encarnacion, Honduras 
1484 Cencenighe Agordino, Italy 
1484 Oudeschoot, Netherlands 
1484 Sweet Springs, Missouri, United States 
1484 Seabrook Farms, New Jersey, United States 
1484 McIntosh, New Mexico, United States 
1484 Avis, Pennsylvania, United States 
1483 Litvinovice, Czech Republic 
1483 Saint Remy en Rollat, France 
1483 Thymiana, Greece 
1483 Milzano, Italy 
1483 Barbara, Italy 
1483 Crodo, Italy 
1483 Marrum, Netherlands 
1483 Varadia, Romania 
1483 Scortaru Nou, Romania 
1483 Glimakra, Sweden 
1483 Foresthill, California, United States 
1483 South Coventry, Connecticut, United States 
1483 Coloma, Michigan, United States 
1483 Crystal Lakes, Ohio, United States 
1483 Evadale, Texas, United States 
1483 Rural Retreat, Virginia, United States 
1482 Nolay, France 
1482 Profitis Ilias, Greece 
1482 Mertzig, Luxembourg 
1482 Brilliant, Ohio, United States 
1482 Wilson, Wyoming, United States 
1481 Alta Italia, Argentina 
1481 Wei kei el, Germany 
1481 Wawina, Honduras 
1481 Arquata del Tronto, Italy 
1481 Pueblito del Rio, Puerto Rico 
1481 Zarza la Mayor, Spain 
1481 Buyukcat, Turkey 
1481 Arma, Kansas, United States 
1481 Somerset, Ohio, United States 
1481 Tracy City, Tennessee, United States 
1481 Plains, Texas, United States 
1481 Galesville, Wisconsin, United States 
1480 Zipacon, Colombia 
1480 Marcilly sur Tille, France 
1480 Le Fleix, France 
1480 Bueil, France 
1480 Aubry du Hainaut, France 
1480 Deyvillers, France 
1480 Oberschweinbach, Germany 
1480 Jesenwang, Germany 
1480 Wulfershausen, Germany 
1480 Burgpreppach, Germany 
1480 Neszmely, Hungary 
1480 Montagna Montan, Italy 
1480 Collevecchio, Italy 
1480 Valdastico, Italy 
1480 Terschuur, Netherlands 
1480 Mircze, Poland 
1480 Stara Kiszewa, Poland 
1480 Garnic, Romania 
1480 Abla, Spain 
1480 Barzana, Spain 
1480 Kingsey Falls, Quebec, Canada 
1480 Warren Park, Indiana, United States 
1480 Kingsley, Michigan, United States 
1480 Elvins, Missouri, United States 
1480 Lake Waccamaw, North Carolina, United States 
1480 Johnsonville, South Carolina, United States 
1480 Milam, Texas, United States 
1480 Marshall, Virginia, United States 
1479 Rabac, Croatia 
1479 Norrent Fontes, France 
1479 Randan, France 
1479 Arbonne, France 
1479 Montrottier, France 
1479 Domessin, France 
1479 Ayl, Germany 
1479 Schonstedt, Germany 
1479 Teicha, Germany 
1479 Baalberge, Germany 
1479 Dunaalmas, Hungary 
1479 Villa Santa Maria, Italy 
1479 Masainas, Italy 
1479 San Daniele Po, Italy 
1479 Pietrafitta, Italy 
1479 Barbania, Italy 
1479 Niebocko, Poland 
1479 Maria Antonia, Puerto Rico 
1479 Lazy Mountain, Alaska, United States 
1479 Arlington, Georgia, United States 
1479 Hiram, Maine, United States 
1479 Marion, Mississippi, United States 
1479 Morris, Oklahoma, United States 
1479 Edgar, Wisconsin, United States 
1478 Pridraga, Croatia 
1478 Saint Epain, France 
1478 Livet et Gavet, France 
1478 Sion les Mines, France 
1478 Credin, France 
1478 Vred, France 
1478 Epervans, France 
1478 Gonnheim, Germany 
1478 Adamas, Greece 
1478 Kaparellion, Greece 
1478 Palena, Italy 
1478 El Puente del Arzobispo, Spain 
1478 West Ferriday, Louisiana, United States 
1478 Dedham, Maine, United States 
1478 Hillsdale, Missouri, United States 
1478 Fort Loramie, Ohio, United States 
1478 Bruceton, Tennessee, United States 
1478 Phillips, Wisconsin, United States 
1478 Bonduel, Wisconsin, United States 
1477 Horvati, Croatia 
1477 Fontaine les Luxeuil, France 
1477 Conde Sainte Libiaire, France 
1477 Doingt, France 
1477 Chevannes, France 
1477 Aielli, Italy 
1477 Preseglie, Italy 
1477 Scheggia e Pascelupo, Italy 
1477 Verrua Savoia, Italy 
1477 San Pietro Val Lemina, Italy 
1477 Moncrivello, Italy 
1477 Nardodipace, Italy 
1477 Grua, Norway 
1477 Sekowa, Poland 
1477 Oberengstringen / Sonnenberg, Switzerland 
1477 Castlerock, United Kingdom 
1477 Notre Dame du Bon Conseil, Quebec, Canada 
1477 Lumsden, Saskatchewan, Canada 
1477 Greenbush, Maine, United States 
1477 Marble Hill, Missouri, United States 
1477 Pilot Mountain, North Carolina, United States 
1477 Watertown, Tennessee, United States 
1477 Terra Alta, West Virginia, United States 
1476 Jagodnjak, Croatia 
1476 Lelekovice, Czech Republic 
1476 Noo, Estonia 
1476 Nievroz, France 
1476 Lusigny, France 
1476 Charnecles, France 
1476 Corbeilles, France 
1476 Montenay, France 
1476 Saint Martin Longueau, France 
1476 Andres, France 
1476 Marles en Brie, France 
1476 Wellingara Ba, The Gambia 
1476 Castelpoto, Italy 
1476 San Gervasio Bresciano, Italy 
1476 Castello del Matese, Italy 
1476 Dragomer, Slovenia 
1476 Cuevas Bajas, Spain 
1476 Rueda, Spain 
1476 Amotfors, Sweden 
1476 Lutisburg, Switzerland 
1476 Stadt Winterthur Kreis 1 / Bruhlberg, Switzerland 
1476 Toss Kreis 4 / Vorder Dattnau, Switzerland 
1476 Dedekoy, Turkey 
1476 Williamsville, Illinois, United States 
1476 Greenwich, Ohio, United States 
1476 Clarks Green, Pennsylvania, United States 
1476 Eureka Mill, South Carolina, United States 
1476 Queen City, Texas, United States 
1476 Markesan, Wisconsin, United States 
1475 Haverskerque, France 
1475 Licques, France 
1475 Incheville, France 
1475 Hohenwarthe, Germany 
1475 Palaifyton, Greece 
1475 Montefusco, Italy 
1475 Orio al Serio, Italy 
1475 Sellero, Italy 
1475 Rycerka Dolna, Poland 
1475 Kudara Somon, Russia 
1475 Medveditskiy, Russia 
1475 Miren, Slovenia 
1475 Campaspero, Spain 
1475 Goodwater, Alabama, United States 
1475 Hawthorne, Florida, United States 
1475 Tonka Bay, Minnesota, United States 
1475 Babbitt, Minnesota, United States 
1475 Bruceville Eddy, Texas, United States 
1474 Huogezhuang, China 
1474 Valdice, Czech Republic 
1474 Saint Trojan les Bains, France 
1474 Lanvollon, France 
1474 Saint Leger des Bois, France 
1474 Saint Crespin sur Moine, France 
1474 Thenezay, France 
1474 Reichenbach Steegen, Germany 
1474 Ronnang, Sweden 
1474 Hill City, Kansas, United States 
1474 Vonore, Tennessee, United States 
1473 Lokwabe, Botswana 
1473 Negoslavci, Croatia 
1473 Dolni Bukovsko, Czech Republic 
1473 Barjouville, France 
1473 Cussac Fort Medoc, France 
1473 Paulx, France 
1473 Varzy, France 
1473 Busingen, Germany 
1473 Winklarn, Germany 
1473 Nision, Greece 
1473 Ferrere, Italy 
1473 Samone, Italy 
1473 Malesco, Italy 
1473 Szczaniec, Poland 
1473 Villnachern, Switzerland 
1473 Richland, Georgia, United States 
1473 Harper, Kansas, United States 
1473 Audubon Park, Kentucky, United States 
1473 Cavetown, Maryland, United States 
1473 Castleton on Hudson, New York, United States 
1472 Saint Romain de Benet, France 
1472 Le Fauga, France 
1472 Groffliers, France 
1472 Hangenbieten, France 
1472 Bureng, The Gambia 
1472 Seulingen, Germany 
1472 Dellfeld, Germany 
1472 Schweigen Rechtenbach, Germany 
1472 Lehmkuhlen, Germany 
1472 Borkwalde, Germany 
1472 Grafenhain, Germany 
1472 Sant Angelo Le Fratte, Italy 
1472 Rovere della Luna, Italy 
1472 Nieuwehorne, Netherlands 
1472 Jurat ash Sham ah, Palestinian Territory 
1472 Turka, Russia 
1472 Vedeno, Russia 
1472 Tulaghi, Solomon Islands 
1472 Valle de la Serena, Spain 
1472 Chimeneas, Spain 
1472 Montalban, Spain 
1472 Bralanda, Sweden 
1472 Parrsboro, Nova Scotia, Canada 
1472 Roseland, Florida, United States 
1472 South Thomaston, Maine, United States 
1472 Ash Grove, Missouri, United States 
1472 Weston Mills, New York, United States 
1472 Head of the Harbor, New York, United States 
1472 Chesterfield, South Carolina, United States 
1471 Chindini, Comoros 
1471 Petrijanec, Croatia 
1471 Oskava, Czech Republic 
1471 Joba Arriba, Dominican Republic 
1471 Jarvakandi, Estonia 
1471 Cepet, France 
1471 Genissac, France 
1471 Assas, France 
1471 Gammelsdorf, Germany 
1471 Schirnding, Germany 
1471 San Sebastian, Honduras 
1471 Plescuta, Romania 
1471 Torres de Berrellen, Spain 
1471 Carnwath, United Kingdom 
1471 Essex, Massachusetts, United States 
1471 Dewart, Pennsylvania, United States 
1471 Menard, Texas, United States 
1470 Zovaber, Armenia 
1470 Shoushan, China 
1470 Youguzhuang, China 
1470 Venizel, France 
1470 Habas, France 
1470 Chateauneuf, France 
1470 Saint Georges Buttavent, France 
1470 Lehmen, Germany 
1470 Luisenthal, Germany 
1470 Concepcion de Guasistagua, Honduras 
1470 Rathkeale, Ireland 
1470 Santo Stefano in Aspromonte, Italy 
1470 Coassolo Torinese, Italy 
1470 Houthem, Netherlands 
1470 Klikuszowa, Poland 
1470 Bradeni, Romania 
1470 Erlenbach / rechts des Dorfbachs oberhalb Bahnlinie, Switzerland 
1470 Dachsen, Switzerland 
1470 Ehrenberg, Arizona, United States 
1470 Emerson, Georgia, United States 
1470 Southmont, North Carolina, United States 
1470 Orangeville, Utah, United States 
1470 Oakley, Utah, United States 
1469 Cast, France 
1469 Cussac sur Loire, France 
1469 Jungingen, Germany 
1469 Castelluccio Valmaggiore, Italy 
1469 Gonderange, Luxembourg 
1469 Crystal Falls, Michigan, United States 
1469 Dassel, Minnesota, United States 
1469 Oakdale, Pennsylvania, United States 
1469 Bartonville, Texas, United States 
1468 Fuzhuang, China 
1468 Vana Antsla, Estonia 
1468 Bellengreville, France 
1468 Larche, France 
1468 Nassandres, France 
1468 Anetz, France 
1468 Jarze, France 
1468 Locmariaquer, France 
1468 Blodelsheim, France 
1468 Ermlitz, Germany 
1468 Casalromano, Italy 
1468 Mezzanino, Italy 
1468 Ramiseto, Italy 
1468 Baligrod, Poland 
1468 Yaurel, Puerto Rico 
1468 Krasnyy Profintern, Russia 
1468 Mora de Rubielos, Spain 
1468 Glenboig, United Kingdom 
1468 Santiago Vazquez, Uruguay 
1468 Hazen, Arkansas, United States 
1468 State Center, Iowa, United States 
1468 Brooklyn, Iowa, United States 
1468 Clifton, Illinois, United States 
1468 Grill, Pennsylvania, United States 
1468 Burns, Tennessee, United States 
1468 Manson, Washington, United States 
1467 Villa Reduccion, Argentina 
1467 Pilcaniyeu, Argentina 
1467 Kissonerga, Cyprus 
1467 Denee, France 
1467 Drangstedt, Germany 
1467 Muhlanger, Germany 
1467 Portaria, Greece 
1467 Cogne, Italy 
1467 Sulzano, Italy 
1467 Formicola, Italy 
1467 Cerzeto, Italy 
1467 Crespadoro, Italy 
1467 Kolvereid, Norway 
1467 Rachitova, Romania 
1467 Ullastrell, Spain 
1467 Termens, Spain 
1467 Montagny, Switzerland 
1467 Embrach / Kellersacker, Switzerland 
1467 Melchnau, Switzerland 
1467 Cornell, Wisconsin, United States 
1466 Cubara, Colombia 
1466 Tuulos, Finland 
1466 Saint Vincent de Mercuze, France 
1466 Asserac, France 
1466 Menestreau en Villette, France 
1466 Vendeville, France 
1466 Kluse, Germany 
1466 Wendisch Rietz, Germany 
1466 Sinoikismos Khavarion, Greece 
1466 Metulla, Israel 
1466 Ailano, Italy 
1466 Comazzo, Italy 
1466 Sessa Cilento, Italy 
1466 Heerewaarden, Netherlands 
1466 Mbutuy, Paraguay 
1466 Ballater, United Kingdom 
1466 Cap Chat, Quebec, Canada 
1466 Philo, Illinois, United States 
1466 Oblong, Illinois, United States 
1466 Point of Rocks, Maryland, United States 
1466 Hemlock, Michigan, United States 
1466 Grandview, Ohio, United States 
1466 Vian, Oklahoma, United States 
1465 Lusigny sur Barse, France 
1465 Saubens, France 
1465 Baguer Morvan, France 
1465 Tessy sur Vire, France 
1465 Sassenay, France 
1465 La Genetouze, France 
1465 Nennslingen, Germany 
1465 Burgwindheim, Germany 
1465 Balsamo Oriental, Honduras 
1465 Frassineto Po, Italy 
1465 Perdaxius, Italy 
1465 Cardedu, Italy 
1465 Santa Luce, Italy 
1465 Gioi, Italy 
1465 Korsakovo, Russia 
1465 Lanaja, Spain 
1465 Newtownstewart, United Kingdom 
1465 Stevenson, Washington, United States 
1464 Conscripto Bernardi, Argentina 
1464 Giraldo, Colombia 
1464 Brumovice, Czech Republic 
1464 Bitica, Equatorial Guinea 
1464 La Sauve, France 
1464 Mouchard, France 
1464 Niederdorla, Germany 
1464 Mangan, India 
1464 Colle Brianza, Italy 
1464 Greccio, Italy 
1464 Stawiguda, Poland 
1464 Saraiu, Romania 
1464 Coroisinmartin, Romania 
1464 Rogova, Romania 
1464 Obejo, Spain 
1464 Marines, Spain 
1464 Thessalon, Ontario, Canada 
1464 New Sarpy, Louisiana, United States 
1464 Holland, Massachusetts, United States 
1464 Jonesport, Maine, United States 
1464 Fort Benton, Montana, United States 
1464 West Salem, Ohio, United States 
1463 Heroumbili, Comoros 
1463 Saint Clement de la Place, France 
1463 Medan, France 
1463 Lutzerath, Germany 
1463 Munchsteinach, Germany 
1463 Kynopiastai, Greece 
1463 Deiva Marina, Italy 
1463 Vagamo, Norway 
1463 Banatska Topola, Serbia 
1463 Comares, Spain 
1463 Montverde, Florida, United States 
1463 Walford, Iowa, United States 
1463 Gardner, Illinois, United States 
1463 Worthington, Indiana, United States 
1463 Dulac, Louisiana, United States 
1463 Cleora, Oklahoma, United States 
1463 East Lexington, Virginia, United States 
1462 Nor Gyugh, Armenia 
1462 Plougrescant, France 
